quotes,authors,categories
"I feel that I, and the people under my command, tried to use all the traditional methods of recruiting agents which were also used by other intelligence services; adopting also means like pressure, money, sex - but that did not characterize my service.",Markus Wolf,Intelligence
"I'm the chairman of the intelligence committee. We don't only get formal briefings, but we collect our information from the intelligence community in a variety of ways.",Mike Rogers,Intelligence
"I can remember when I was National Security Adviser, the intelligence community told us... they put out an intelligence report saying that Iran would never back off from attacks on shipping in the Gulf if we use force.",Frank Carlucci,Intelligence
"It is by developing the individual that he is prepared for that wonderful manifestation of the human intelligence, which drawing constitutes. The ability to see reality in form, in color, in proportion, to be master of the movements of one's own hand - that is what is necessary.",Maria Montessori,Intelligence
"I am sure that in Canada the people appreciate this principle, and the general intelligence which prevails over that country is such that I am sure there is no danger of a reactionary policy ever finding a response in the hearts of any considerable number of our people.",Alexander Mackenzie,Intelligence
"Counterintelligence is, in effect, chasing ghosts, which is why the tools used to investigate foreign intelligence activity are secret, like human sources or electronic surveillance.",Asha Rangappa,Intelligence
The qualities I am looking for in Miss Right are intelligence and humour.,Brendan Coyle,Intelligence
There is a real danger that computers will develop intelligence and take over. We urgently need to develop direct connections to the brain so that computers can add to human intelligence rather than be in opposition.,Stephen Hawking,Intelligence
"I wrote 'The Spy Who Came in from the Cold' at the age of 30 under intense, unshared personal stress and in extreme privacy. As an intelligence officer in the guise of a junior diplomat at the British Embassy in Bonn, I was a secret to my colleagues, and much of the time to myself.",John le Carre,Intelligence
For 13 to be unlucky would require there to be some kind of cosmic intelligence that counts things that humans count and that also makes certain things happen on certain dates or in certain places according to whether the number 13 'is involved' or not (whatever 'is involved' might mean).,Douglas Hofstadter,Intelligence
"When Russia's intelligence agencies obtained some of the National Security Agency's secrets about its own cyberweapons, it appeared to do so by manipulating a virus protection program sold by Kaspersky, a Russian firm.",David E. Sanger,Intelligence
